county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional,late_early_voting
Coconino,FLAGSTAFF 17,U.S. Senate,,Mark Kelly,DEM,381,,,,
Coconino,FLAGSTAFF 18,U.S. Senate,,Mark Kelly,DEM,393,,,,
Coconino,FLAGSTAFF 19,U.S. Senate,,Mark Kelly,DEM,1011,,,,
Coconino,FLAGSTAFF 20,U.S. Senate,,Mark Kelly,DEM,432,,,,
Coconino,FLAGSTAFF 21,U.S. Senate,,Mark Kelly,DEM,1300,,,,
Coconino,FLAGSTAFF 22,U.S. Senate,,Mark Kelly,DEM,1652,,,,
Coconino,FLAGSTAFF 23,U.S. Senate,,Mark Kelly,DEM,1014,,,,
Coconino,FLAGSTAFF 24,U.S. Senate,,Mark Kelly,DEM,1500,,,,
Coconino,FLAGSTAFF 25,U.S. Senate,,Mark Kelly,DEM,1145,,,,
Coconino,FLAGSTAFF 26,U.S. Senate,,Mark Kelly,DEM,571,,,,
Coconino,BELLEMONT 40,U.S. Senate,,Mark Kelly,DEM,289,,,,
Coconino,BLUE RIDGE 41,U.S. Senate,,Mark Kelly,DEM,148,,,,
Coconino,BODAWAY 42,U.S. Senate,,Mark Kelly,DEM,607,,,,
Coconino,CAMERON 43,U.S. Senate,,Mark Kelly,DEM,663,,,,
Coconino,COPPERMINE 47,U.S. Senate,,Mark Kelly,DEM,349,,,,
Coconino,COALMINE 48,U.S. Senate,,Mark Kelly,DEM,177,,,,
Coconino,DONEY PARK 50,U.S. Senate,,Mark Kelly,DEM,783,,,,
Coconino,SCHULTZ 51,U.S. Senate,,Mark Kelly,DEM,38,,,,
Coconino,TIMBERLINE FERNWOOD 52,U.S. Senate,,Mark Kelly,DEM,716,,,,
Coconino,FOREST LAKES 53,U.S. Senate,,Mark Kelly,DEM,42,,,,
Coconino,FORT VALLEY EAST 55,U.S. Senate,,Mark Kelly,DEM,199,,,,
Coconino,FORT VALLEY WEST 56,U.S. Senate,,Mark Kelly,DEM,365,,,,
Coconino,FREDONIA 58,U.S. Senate,,Mark Kelly,DEM,143,,,,
Coconino,GRAND CANYON 59,U.S. Senate,,Mark Kelly,DEM,496,,,,
Coconino,HAVASUPAI 60,U.S. Senate,,Mark Kelly,DEM,54,,,,
Coconino,INSCRIPTION HOUSE 61,U.S. Senate,,Mark Kelly,DEM,346,,,,
Coconino,PUMPHOUSE WASH 62,U.S. Senate,,Mark Kelly,DEM,1733,,,,
Coconino,MORMON LAKE 63,U.S. Senate,,Mark Kelly,DEM,72,,,,
Coconino,KAIBAB NORTH 64,U.S. Senate,,Mark Kelly,DEM,5,,,,
Coconino,KAIBETO 65,U.S. Senate,,Mark Kelly,DEM,791,,,,
Coconino,KAIBAB WEST 66,U.S. Senate,,Mark Kelly,DEM,164,,,,
Coconino,LECHEE 67,U.S. Senate,,Mark Kelly,DEM,564,,,,
Coconino,LEUPP 69,U.S. Senate,,Mark Kelly,DEM,856,,,,
Coconino,MOENKOPI 70,U.S. Senate,,Mark Kelly,DEM,246,,,,
Coconino,NAVAJO MOUNTAIN 71,U.S. Senate,,Mark Kelly,DEM,77,,,,
Coconino,PAGE CENTRAL 72,U.S. Senate,,Mark Kelly,DEM,373,,,,
Coconino,PAGE EAST 73,U.S. Senate,,Mark Kelly,DEM,311,,,,
Coconino,PAGE SOUTH 74,U.S. Senate,,Mark Kelly,DEM,348,,,,
Coconino,PAGE WEST 75,U.S. Senate,,Mark Kelly,DEM,416,,,,
Coconino,PARKS 79,U.S. Senate,,Mark Kelly,DEM,306,,,,
Coconino,PINEWOOD 80,U.S. Senate,,Mark Kelly,DEM,333,,,,
Coconino,SEDONA NORTH 82,U.S. Senate,,Mark Kelly,DEM,451,,,,
Coconino,SEDONA SOUTH 83,U.S. Senate,,Mark Kelly,DEM,806,,,,
Coconino,RANCHES 84,U.S. Senate,,Mark Kelly,DEM,233,,,,
Coconino,SUNSET CRATER 85,U.S. Senate,,Mark Kelly,DEM,707,,,,
Coconino,MOUNTAIN VIEW 86,U.S. Senate,,Mark Kelly,DEM,100,,,,
Coconino,TOLANI LAKE 88,U.S. Senate,,Mark Kelly,DEM,267,,,,
Coconino,TONALEA 90,U.S. Senate,,Mark Kelly,DEM,1193,,,,
Coconino,WINONA 92,U.S. Senate,,Mark Kelly,DEM,718,,,,
Coconino,TUBA CITY NORTHEAST 93,U.S. Senate,,Mark Kelly,DEM,654,,,,
Coconino,TUBA CITY NORTHWEST 94,U.S. Senate,,Mark Kelly,DEM,565,,,,
Coconino,TUBA CITY SOUTH 95,U.S. Senate,,Mark Kelly,DEM,2297,,,,
Coconino,TUSAYAN 97,U.S. Senate,,Mark Kelly,DEM,255,,,,
Coconino,WILLIAMS NORTHSIDE 98,U.S. Senate,,Mark Kelly,DEM,539,,,,
Coconino,WILLIAMS SOUTHSIDE 99,U.S. Senate,,Mark Kelly,DEM,321,,,,
Coconino,FLAGSTAFF 1,U.S. Senate,,Martha McSally,REP,348,,,,
Coconino,FLAGSTAFF 2,U.S. Senate,,Martha McSally,REP,195,,,,
Coconino,FLAGSTAFF 3,U.S. Senate,,Martha McSally,REP,136,,,,
Coconino,FLAGSTAFF 4,U.S. Senate,,Martha McSally,REP,377,,,,
Coconino,FLAGSTAFF 5,U.S. Senate,,Martha McSally,REP,652,,,,
Coconino,FLAGSTAFF 6,U.S. Senate,,Martha McSally,REP,672,,,,
Coconino,FLAGSTAFF 7,U.S. Senate,,Martha McSally,REP,439,,,,
Coconino,FLAGSTAFF 8,U.S. Senate,,Martha McSally,REP,209,,,,
Coconino,FLAGSTAFF 9,U.S. Senate,,Martha McSally,REP,427,,,,
Coconino,FLAGSTAFF 10,U.S. Senate,,Martha McSally,REP,42,,,,
Coconino,FLAGSTAFF 11,U.S. Senate,,Martha McSally,REP,240,,,,
Coconino,FLAGSTAFF 12,U.S. Senate,,Martha McSally,REP,166,,,,
Coconino,FLAGSTAFF 13,U.S. Senate,,Martha McSally,REP,69,,,,
Coconino,FLAGSTAFF 14,U.S. Senate,,Martha McSally,REP,287,,,,
Coconino,FLAGSTAFF 15,U.S. Senate,,Martha McSally,REP,632,,,,
Coconino,FLAGSTAFF 16,U.S. Senate,,Martha McSally,REP,540,,,,
Coconino,FLAGSTAFF 17,U.S. Senate,,Martha McSally,REP,225,,,,
Coconino,FLAGSTAFF 18,U.S. Senate,,Martha McSally,REP,277,,,,
Coconino,FLAGSTAFF 19,U.S. Senate,,Martha McSally,REP,637,,,,
Coconino,FLAGSTAFF 20,U.S. Senate,,Martha McSally,REP,126,,,,
Coconino,FLAGSTAFF 21,U.S. Senate,,Martha McSally,REP,729,,,,
Coconino,FLAGSTAFF 22,U.S. Senate,,Martha McSally,REP,1034,,,,
Coconino,FLAGSTAFF 23,U.S. Senate,,Martha McSally,REP,478,,,,
Coconino,FLAGSTAFF 24,U.S. Senate,,Martha McSally,REP,1064,,,,
Coconino,FLAGSTAFF 25,U.S. Senate,,Martha McSally,REP,650,,,,
Coconino,FLAGSTAFF 26,U.S. Senate,,Martha McSally,REP,404,,,,
Coconino,BELLEMONT 40,U.S. Senate,,Martha McSally,REP,340,,,,
Coconino,BLUE RIDGE 41,U.S. Senate,,Martha McSally,REP,460,,,,
Coconino,BODAWAY 42,U.S. Senate,,Martha McSally,REP,151,,,,
Coconino,CAMERON 43,U.S. Senate,,Martha McSally,REP,145,,,,
Coconino,COPPERMINE 47,U.S. Senate,,Martha McSally,REP,70,,,,
Coconino,COALMINE 48,U.S. Senate,,Martha McSally,REP,32,,,,
Coconino,DONEY PARK 50,U.S. Senate,,Martha McSally,REP,1020,,,,
Coconino,SCHULTZ 51,U.S. Senate,,Martha McSally,REP,37,,,,
Coconino,TIMBERLINE FERNWOOD 52,U.S. Senate,,Martha McSally,REP,942,,,,
Coconino,FOREST LAKES 53,U.S. Senate,,Martha McSally,REP,107,,,,
Coconino,FORT VALLEY EAST 55,U.S. Senate,,Martha McSally,REP,117,,,,
Coconino,FORT VALLEY WEST 56,U.S. Senate,,Martha McSally,REP,319,,,,
Coconino,FREDONIA 58,U.S. Senate,,Martha McSally,REP,460,,,,
Coconino,GRAND CANYON 59,U.S. Senate,,Martha McSally,REP,170,,,,
Coconino,HAVASUPAI 60,U.S. Senate,,Martha McSally,REP,7,,,,
Coconino,INSCRIPTION HOUSE 61,U.S. Senate,,Martha McSally,REP,123,,,,
Coconino,PUMPHOUSE WASH 62,U.S. Senate,,Martha McSally,REP,1077,,,,
Coconino,MORMON LAKE 63,U.S. Senate,,Martha McSally,REP,108,,,,
Coconino,KAIBAB NORTH 64,U.S. Senate,,Martha McSally,REP,14,,,,
Coconino,KAIBETO 65,U.S. Senate,,Martha McSally,REP,182,,,,
Coconino,KAIBAB WEST 66,U.S. Senate,,Martha McSally,REP,403,,,,
Coconino,LECHEE 67,U.S. Senate,,Martha McSally,REP,176,,,,
Coconino,LEUPP 69,U.S. Senate,,Martha McSally,REP,191,,,,
Coconino,MOENKOPI 70,U.S. Senate,,Martha McSally,REP,42,,,,
Coconino,NAVAJO MOUNTAIN 71,U.S. Senate,,Martha McSally,REP,21,,,,
Coconino,PAGE CENTRAL 72,U.S. Senate,,Martha McSally,REP,441,,,,
Coconino,PAGE EAST 73,U.S. Senate,,Martha McSally,REP,527,,,,
Coconino,PAGE SOUTH 74,U.S. Senate,,Martha McSally,REP,270,,,,
Coconino,PAGE WEST 75,U.S. Senate,,Martha McSally,REP,534,,,,
Coconino,PARKS 79,U.S. Senate,,Martha McSally,REP,703,,,,
Coconino,PINEWOOD 80,U.S. Senate,,Martha McSally,REP,555,,,,
Coconino,SEDONA NORTH 82,U.S. Senate,,Martha McSally,REP,341,,,,
Coconino,SEDONA SOUTH 83,U.S. Senate,,Martha McSally,REP,610,,,,
Coconino,RANCHES 84,U.S. Senate,,Martha McSally,REP,256,,,,
Coconino,SUNSET CRATER 85,U.S. Senate,,Martha McSally,REP,969,,,,
Coconino,MOUNTAIN VIEW 86,U.S. Senate,,Martha McSally,REP,142,,,,
Coconino,TOLANI LAKE 88,U.S. Senate,,Martha McSally,REP,50,,,,
Coconino,TONALEA 90,U.S. Senate,,Martha McSally,REP,226,,,,
Coconino,WINONA 92,U.S. Senate,,Martha McSally,REP,834,,,,
Coconino,TUBA CITY NORTHEAST 93,U.S. Senate,,Martha McSally,REP,141,,,,
Coconino,TUBA CITY NORTHWEST 94,U.S. Senate,,Martha McSally,REP,92,,,,
Coconino,TUBA CITY SOUTH 95,U.S. Senate,,Martha McSally,REP,381,,,,
Coconino,TUSAYAN 97,U.S. Senate,,Martha McSally,REP,338,,,,
Coconino,WILLIAMS NORTHSIDE 98,U.S. Senate,,Martha McSally,REP,1559,,,,
Coconino,WILLIAMS SOUTHSIDE 99,U.S. Senate,,Martha McSally,REP,517,,,,
Coconino,FLAGSTAFF 1,U.S. House,1,Tom O'Halleran,DEM,1174,,,,
Coconino,FLAGSTAFF 2,U.S. House,1,Tom O'Halleran,DEM,1044,,,,
Coconino,FLAGSTAFF 3,U.S. House,1,Tom O'Halleran,DEM,795,,,,
Coconino,FLAGSTAFF 4,U.S. House,1,Tom O'Halleran,DEM,1143,,,,
Coconino,FLAGSTAFF 5,U.S. House,1,Tom O'Halleran,DEM,1349,,,,
Coconino,FLAGSTAFF 6,U.S. House,1,Tom O'Halleran,DEM,1074,,,,
Coconino,FLAGSTAFF 7,U.S. House,1,Tom O'Halleran,DEM,851,,,,
Coconino,FLAGSTAFF 8,U.S. House,1,Tom O'Halleran,DEM,611,,,,
Coconino,FLAGSTAFF 9,U.S. House,1,Tom O'Halleran,DEM,1161,,,,
Coconino,FLAGSTAFF 10,U.S. House,1,Tom O'Halleran,DEM,142,,,,
Coconino,FLAGSTAFF 11,U.S. House,1,Tom O'Halleran,DEM,591,,,,
Coconino,FLAGSTAFF 12,U.S. House,1,Tom O'Halleran,DEM,847,,,,
Coconino,FLAGSTAFF 13,U.S. House,1,Tom O'Halleran,DEM,230,,,,
Coconino,FLAGSTAFF 14,U.S. House,1,Tom O'Halleran,DEM,872,,,,
Coconino,FLAGSTAFF 15,U.S. House,1,Tom O'Halleran,DEM,1638,,,,
Coconino,FLAGSTAFF 16,U.S. House,1,Tom O'Halleran,DEM,1190,,,,
Coconino,FLAGSTAFF 17,U.S. House,1,Tom O'Halleran,DEM,388,,,,
Coconino,FLAGSTAFF 18,U.S. House,1,Tom O'Halleran,DEM,393,,,,
Coconino,FLAGSTAFF 19,U.S. House,1,Tom O'Halleran,DEM,994,,,,
Coconino,FLAGSTAFF 20,U.S. House,1,Tom O'Halleran,DEM,417,,,,
Coconino,FLAGSTAFF 21,U.S. House,1,Tom O'Halleran,DEM,1280,,,,
Coconino,FLAGSTAFF 22,U.S. House,1,Tom O'Halleran,DEM,1642,,,,
Coconino,FLAGSTAFF 23,U.S. House,1,Tom O'Halleran,DEM,996,,,,
Coconino,FLAGSTAFF 24,U.S. House,1,Tom O'Halleran,DEM,1483,,,,
Coconino,FLAGSTAFF 25,U.S. House,1,Tom O'Halleran,DEM,1115,,,,
Coconino,FLAGSTAFF 26,U.S. House,1,Tom O'Halleran,DEM,561,,,,
Coconino,BELLEMONT 40,U.S. House,1,Tom O'Halleran,DEM,279,,,,
Coconino,BLUE RIDGE 41,U.S. House,1,Tom O'Halleran,DEM,149,,,,
Coconino,BODAWAY 42,U.S. House,1,Tom O'Halleran,DEM,592,,,,
Coconino,CAMERON 43,U.S. House,1,Tom O'Halleran,DEM,662,,,,
Coconino,COPPERMINE 47,U.S. House,1,Tom O'Halleran,DEM,333,,,,
Coconino,COALMINE 48,U.S. House,1,Tom O'Halleran,DEM,175,,,,
Coconino,DONEY PARK 50,U.S. House,1,Tom O'Halleran,DEM,780,,,,
Coconino,SCHULTZ 51,U.S. House,1,Tom O'Halleran,DEM,35,,,,
Coconino,TIMBERLINE FERNWOOD 52,U.S. House,1,Tom O'Halleran,DEM,715,,,,
Coconino,FOREST LAKES 53,U.S. House,1,Tom O'Halleran,DEM,43,,,,
Coconino,FORT VALLEY EAST 55,U.S. House,1,Tom O'Halleran,DEM,201,,,,
Coconino,FORT VALLEY WEST 56,U.S. House,1,Tom O'Halleran,DEM,346,,,,
Coconino,FREDONIA 58,U.S. House,1,Tom O'Halleran,DEM,120,,,,
Coconino,GRAND CANYON 59,U.S. House,1,Tom O'Halleran,DEM,489,,,,
Coconino,HAVASUPAI 60,U.S. House,1,Tom O'Halleran,DEM,54,,,,
Coconino,INSCRIPTION HOUSE 61,U.S. House,1,Tom O'Halleran,DEM,335,,,,
Coconino,PUMPHOUSE WASH 62,U.S. House,1,Tom O'Halleran,DEM,1681,,,,
Coconino,MORMON LAKE 63,U.S. House,1,Tom O'Halleran,DEM,71,,,,
Coconino,KAIBAB NORTH 64,U.S. House,1,Tom O'Halleran,DEM,4,,,,
Coconino,KAIBETO 65,U.S. House,1,Tom O'Halleran,DEM,795,,,,
Coconino,KAIBAB WEST 66,U.S. House,1,Tom O'Halleran,DEM,156,,,,
Coconino,LECHEE 67,U.S. House,1,Tom O'Halleran,DEM,554,,,,
Coconino,LEUPP 69,U.S. House,1,Tom O'Halleran,DEM,862,,,,
Coconino,MOENKOPI 70,U.S. House,1,Tom O'Halleran,DEM,248,,,,
Coconino,NAVAJO MOUNTAIN 71,U.S. House,1,Tom O'Halleran,DEM,78,,,,
Coconino,PAGE CENTRAL 72,U.S. House,1,Tom O'Halleran,DEM,374,,,,
Coconino,PAGE EAST 73,U.S. House,1,Tom O'Halleran,DEM,304,,,,
Coconino,PAGE SOUTH 74,U.S. House,1,Tom O'Halleran,DEM,328,,,,
Coconino,PAGE WEST 75,U.S. House,1,Tom O'Halleran,DEM,400,,,,
Coconino,PARKS 79,U.S. House,1,Tom O'Halleran,DEM,310,,,,
Coconino,PINEWOOD 80,U.S. House,1,Tom O'Halleran,DEM,338,,,,
Coconino,SEDONA NORTH 82,U.S. House,1,Tom O'Halleran,DEM,450,,,,
Coconino,SEDONA SOUTH 83,U.S. House,1,Tom O'Halleran,DEM,792,,,,
Coconino,RANCHES 84,U.S. House,1,Tom O'Halleran,DEM,229,,,,
Coconino,SUNSET CRATER 85,U.S. House,1,Tom O'Halleran,DEM,693,,,,
Coconino,MOUNTAIN VIEW 86,U.S. House,1,Tom O'Halleran,DEM,97,,,,
Coconino,TOLANI LAKE 88,U.S. House,1,Tom O'Halleran,DEM,267,,,,
Coconino,TONALEA 90,U.S. House,1,Tom O'Halleran,DEM,1159,,,,
Coconino,WINONA 92,U.S. House,1,Tom O'Halleran,DEM,712,,,,
Coconino,TUBA CITY NORTHEAST 93,U.S. House,1,Tom O'Halleran,DEM,667,,,,
Coconino,TUBA CITY NORTHWEST 94,U.S. House,1,Tom O'Halleran,DEM,558,,,,
Coconino,TUBA CITY SOUTH 95,U.S. House,1,Tom O'Halleran,DEM,2281,,,,
Coconino,TUSAYAN 97,U.S. House,1,Tom O'Halleran,DEM,265,,,,
Coconino,WILLIAMS NORTHSIDE 98,U.S. House,1,Tom O'Halleran,DEM,566,,,,
Coconino,WILLIAMS SOUTHSIDE 99,U.S. House,1,Tom O'Halleran,DEM,314,,,,
Coconino,FLAGSTAFF 1,U.S. House,1,Tiffany Shedd,REP,350,,,,
Coconino,FLAGSTAFF 2,U.S. House,1,Tiffany Shedd,REP,203,,,,
Coconino,FLAGSTAFF 3,U.S. House,1,Tiffany Shedd,REP,132,,,,
Coconino,FLAGSTAFF 4,U.S. House,1,Tiffany Shedd,REP,341,,,,
Coconino,FLAGSTAFF 5,U.S. House,1,Tiffany Shedd,REP,622,,,,
Coconino,FLAGSTAFF 6,U.S. House,1,Tiffany Shedd,REP,658,,,,
Coconino,FLAGSTAFF 7,U.S. House,1,Tiffany Shedd,REP,423,,,,
Coconino,FLAGSTAFF 8,U.S. House,1,Tiffany Shedd,REP,197,,,,
Coconino,FLAGSTAFF 9,U.S. House,1,Tiffany Shedd,REP,434,,,,
Coconino,FLAGSTAFF 10,U.S. House,1,Tiffany Shedd,REP,46,,,,
Coconino,FLAGSTAFF 11,U.S. House,1,Tiffany Shedd,REP,236,,,,
Coconino,FLAGSTAFF 12,U.S. House,1,Tiffany Shedd,REP,176,,,,
Coconino,FLAGSTAFF 13,U.S. House,1,Tiffany Shedd,REP,62,,,,
Coconino,FLAGSTAFF 14,U.S. House,1,Tiffany Shedd,REP,288,,,,
Coconino,FLAGSTAFF 15,U.S. House,1,Tiffany Shedd,REP,623,,,,
Coconino,FLAGSTAFF 16,U.S. House,1,Tiffany Shedd,REP,526,,,,
Coconino,FLAGSTAFF 17,U.S. House,1,Tiffany Shedd,REP,213,,,,
Coconino,FLAGSTAFF 18,U.S. House,1,Tiffany Shedd,REP,263,,,,
Coconino,FLAGSTAFF 19,U.S. House,1,Tiffany Shedd,REP,618,,,,
Coconino,FLAGSTAFF 20,U.S. House,1,Tiffany Shedd,REP,121,,,,
Coconino,FLAGSTAFF 21,U.S. House,1,Tiffany Shedd,REP,690,,,,
Coconino,FLAGSTAFF 22,U.S. House,1,Tiffany Shedd,REP,987,,,,
Coconino,FLAGSTAFF 23,U.S. House,1,Tiffany Shedd,REP,468,,,,
Coconino,FLAGSTAFF 24,U.S. House,1,Tiffany Shedd,REP,1031,,,,
Coconino,FLAGSTAFF 25,U.S. House,1,Tiffany Shedd,REP,646,,,,
Coconino,FLAGSTAFF 26,U.S. House,1,Tiffany Shedd,REP,402,,,,
Coconino,BELLEMONT 40,U.S. House,1,Tiffany Shedd,REP,333,,,,
Coconino,BLUE RIDGE 41,U.S. House,1,Tiffany Shedd,REP,450,,,,
Coconino,BODAWAY 42,U.S. House,1,Tiffany Shedd,REP,163,,,,
Coconino,CAMERON 43,U.S. House,1,Tiffany Shedd,REP,137,,,,
Coconino,COPPERMINE 47,U.S. House,1,Tiffany Shedd,REP,83,,,,
Coconino,COALMINE 48,U.S. House,1,Tiffany Shedd,REP,32,,,,
Coconino,DONEY PARK 50,U.S. House,1,Tiffany Shedd,REP,1003,,,,
Coconino,SCHULTZ 51,U.S. House,1,Tiffany Shedd,REP,39,,,,
Coconino,TIMBERLINE FERNWOOD 52,U.S. House,1,Tiffany Shedd,REP,934,,,,
Coconino,FOREST LAKES 53,U.S. House,1,Tiffany Shedd,REP,104,,,,
Coconino,FORT VALLEY EAST 55,U.S. House,1,Tiffany Shedd,REP,111,,,,
Coconino,FORT VALLEY WEST 56,U.S. House,1,Tiffany Shedd,REP,322,,,,
Coconino,FREDONIA 58,U.S. House,1,Tiffany Shedd,REP,470,,,,
Coconino,GRAND CANYON 59,U.S. House,1,Tiffany Shedd,REP,169,,,,
Coconino,HAVASUPAI 60,U.S. House,1,Tiffany Shedd,REP,7,,,,
Coconino,INSCRIPTION HOUSE 61,U.S. House,1,Tiffany Shedd,REP,131,,,,
Coconino,PUMPHOUSE WASH 62,U.S. House,1,Tiffany Shedd,REP,1069,,,,
Coconino,MORMON LAKE 63,U.S. House,1,Tiffany Shedd,REP,106,,,,
Coconino,KAIBAB NORTH 64,U.S. House,1,Tiffany Shedd,REP,15,,,,
Coconino,KAIBETO 65,U.S. House,1,Tiffany Shedd,REP,174,,,,
Coconino,KAIBAB WEST 66,U.S. House,1,Tiffany Shedd,REP,404,,,,
Coconino,LECHEE 67,U.S. House,1,Tiffany Shedd,REP,179,,,,
Coconino,LEUPP 69,U.S. House,1,Tiffany Shedd,REP,189,,,,
Coconino,MOENKOPI 70,U.S. House,1,Tiffany Shedd,REP,40,,,,
Coconino,NAVAJO MOUNTAIN 71,U.S. House,1,Tiffany Shedd,REP,20,,,,
Coconino,PAGE CENTRAL 72,U.S. House,1,Tiffany Shedd,REP,430,,,,
Coconino,PAGE EAST 73,U.S. House,1,Tiffany Shedd,REP,528,,,,
Coconino,PAGE SOUTH 74,U.S. House,1,Tiffany Shedd,REP,287,,,,
Coconino,PAGE WEST 75,U.S. House,1,Tiffany Shedd,REP,525,,,,
Coconino,PARKS 79,U.S. House,1,Tiffany Shedd,REP,687,,,,
Coconino,PINEWOOD 80,U.S. House,1,Tiffany Shedd,REP,536,,,,
Coconino,SEDONA NORTH 82,U.S. House,1,Tiffany Shedd,REP,333,,,,
Coconino,SEDONA SOUTH 83,U.S. House,1,Tiffany Shedd,REP,605,,,,
Coconino,RANCHES 84,U.S. House,1,Tiffany Shedd,REP,252,,,,
Coconino,SUNSET CRATER 85,U.S. House,1,Tiffany Shedd,REP,965,,,,
Coconino,MOUNTAIN VIEW 86,U.S. House,1,Tiffany Shedd,REP,141,,,,
Coconino,TOLANI LAKE 88,U.S. House,1,Tiffany Shedd,REP,47,,,,
Coconino,TONALEA 90,U.S. House,1,Tiffany Shedd,REP,243,,,,
Coconino,WINONA 92,U.S. House,1,Tiffany Shedd,REP,821,,,,
Coconino,TUBA CITY NORTHEAST 93,U.S. House,1,Tiffany Shedd,REP,131,,,,
Coconino,TUBA CITY NORTHWEST 94,U.S. House,1,Tiffany Shedd,REP,99,,,,
Coconino,TUBA CITY SOUTH 95,U.S. House,1,Tiffany Shedd,REP,399,,,,
Coconino,TUSAYAN 97,U.S. House,1,Tiffany Shedd,REP,319,,,,
Coconino,WILLIAMS NORTHSIDE 98,U.S. House,1,Tiffany Shedd,REP,1508,,,,
Coconino,WILLIAMS SOUTHSIDE 99,U.S. House,1,Tiffany Shedd,REP,504,,,,
Coconino,FLAGSTAFF 1,State Senate,6,Felicia French,DEM,1156,,,,
Coconino,FLAGSTAFF 2,State Senate,6,Felicia French,DEM,1028,,,,
Coconino,FLAGSTAFF 3,State Senate,6,Felicia French,DEM,788,,,,
Coconino,FLAGSTAFF 4,State Senate,6,Felicia French,DEM,1111,,,,
Coconino,FLAGSTAFF 5,State Senate,6,Felicia French,DEM,1300,,,,
Coconino,FLAGSTAFF 6,State Senate,6,Felicia French,DEM,1065,,,,
Coconino,FLAGSTAFF 7,State Senate,6,Felicia French,DEM,817,,,,
Coconino,FLAGSTAFF 8,State Senate,6,Felicia French,DEM,600,,,,
Coconino,FLAGSTAFF 9,State Senate,6,Felicia French,DEM,1162,,,,
Coconino,FLAGSTAFF 10,State Senate,6,Felicia French,DEM,126,,,,
Coconino,FLAGSTAFF 11,State Senate,6,Felicia French,DEM,590,,,,
Coconino,FLAGSTAFF 12,State Senate,6,Felicia French,DEM,818,,,,
Coconino,FLAGSTAFF 13,State Senate,6,Felicia French,DEM,218,,,,
Coconino,FLAGSTAFF 14,State Senate,6,Felicia French,DEM,869,,,,
Coconino,FLAGSTAFF 15,State Senate,6,Felicia French,DEM,1632,,,,
Coconino,FLAGSTAFF 16,State Senate,6,Felicia French,DEM,1171,,,,
Coconino,FLAGSTAFF 17,State Senate,6,Felicia French,DEM,377,,,,
Coconino,FLAGSTAFF 18,State Senate,6,Felicia French,DEM,374,,,,
Coconino,FLAGSTAFF 19,State Senate,6,Felicia French,DEM,979,,,,
Coconino,FLAGSTAFF 20,State Senate,6,Felicia French,DEM,397,,,,
Coconino,FLAGSTAFF 21,State Senate,6,Felicia French,DEM,1252,,,,
Coconino,FLAGSTAFF 22,State Senate,6,Felicia French,DEM,1578,,,,
Coconino,FLAGSTAFF 23,State Senate,6,Felicia French,DEM,992,,,,
Coconino,FLAGSTAFF 24,State Senate,6,Felicia French,DEM,1447,,,,
Coconino,FLAGSTAFF 25,State Senate,6,Felicia French,DEM,1100,,,,
Coconino,FLAGSTAFF 26,State Senate,6,Felicia French,DEM,532,,,,
Coconino,BELLEMONT 40,State Senate,6,Felicia French,DEM,274,,,,
Coconino,BLUE RIDGE 41,State Senate,6,Felicia French,DEM,128,,,,
Coconino,DONEY PARK 50,State Senate,6,Felicia French,DEM,745,,,,
Coconino,TIMBERLINE FERNWOOD 52,State Senate,6,Felicia French,DEM,693,,,,
Coconino,FOREST LAKES 53,State Senate,6,Felicia French,DEM,37,,,,
Coconino,FORT VALLEY WEST 56,State Senate,6,Felicia French,DEM,346,,,,
Coconino,GRAND CANYON 59,State Senate,6,Felicia French,DEM,487,,,,
Coconino,PUMPHOUSE WASH 62,State Senate,6,Felicia French,DEM,1656,,,,
Coconino,MORMON LAKE 63,State Senate,6,Felicia French,DEM,65,,,,
Coconino,KAIBAB WEST 66,State Senate,6,Felicia French,DEM,141,,,,
Coconino,PARKS 79,State Senate,6,Felicia French,DEM,297,,,,
Coconino,PINEWOOD 80,State Senate,6,Felicia French,DEM,308,,,,
Coconino,SEDONA NORTH 82,State Senate,6,Felicia French,DEM,448,,,,
Coconino,SEDONA SOUTH 83,State Senate,6,Felicia French,DEM,792,,,,
Coconino,RANCHES 84,State Senate,6,Felicia French,DEM,211,,,,
Coconino,SUNSET CRATER 85,State Senate,6,Felicia French,DEM,660,,,,
Coconino,TUSAYAN 97,State Senate,6,Felicia French,DEM,238,,,,
Coconino,WILLIAMS NORTHSIDE 98,State Senate,6,Felicia French,DEM,509,,,,
Coconino,WILLIAMS SOUTHSIDE 99,State Senate,6,Felicia French,DEM,281,,,,
Coconino,FLAGSTAFF 1,State Senate,6,Wendy Rogers,REP,360,,,,
Coconino,FLAGSTAFF 2,State Senate,6,Wendy Rogers,REP,205,,,,
Coconino,FLAGSTAFF 3,State Senate,6,Wendy Rogers,REP,138,,,,
Coconino,FLAGSTAFF 4,State Senate,6,Wendy Rogers,REP,374,,,,
Coconino,FLAGSTAFF 5,State Senate,6,Wendy Rogers,REP,665,,,,
Coconino,FLAGSTAFF 6,State Senate,6,Wendy Rogers,REP,671,,,,
Coconino,FLAGSTAFF 7,State Senate,6,Wendy Rogers,REP,440,,,,
Coconino,FLAGSTAFF 8,State Senate,6,Wendy Rogers,REP,212,,,,
Coconino,FLAGSTAFF 9,State Senate,6,Wendy Rogers,REP,427,,,,
Coconino,FLAGSTAFF 10,State Senate,6,Wendy Rogers,REP,39,,,,
