county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Apache,WINDOW ROCK 88.1 SD08,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,ALPINE 02.1-02.7,U.S. Senate,,UNDER VOTES,,0,0,0,0
Apache,CANYON DE CHELLY 03.1,U.S. Senate,,UNDER VOTES,,3,1,1,0
Apache,CHINLE 05.1,U.S. Senate,,UNDER VOTES,,1,0,1,0
Apache,CONCHO,U.S. Senate,,UNDER VOTES,,1,0,0,0
Apache,CORNFIELDS 10.1 SD20,U.S. Senate,,UNDER VOTES,,0,0,0,0
Apache,COTTONWOOD 11.1,U.S. Senate,,UNDER VOTES,,1,0,0,0
Apache,CORONADO 12.1/12.2,U.S. Senate,,UNDER VOTES,,0,0,0,0
Apache,DENNEHOTSO 13.1,U.S. Senate,,UNDER VOTES,,1,0,1,0
Apache,EAGAR 16.1/16.2,U.S. Senate,,UNDER VOTES,,1,0,0,0
Apache,FLAT TOP 17.1-17.4,U.S. Senate,,UNDER VOTES,,1,0,0,0
Apache,FT DEFIANCE 19.1 SD08,U.S. Senate,,UNDER VOTES,,3,1,1,0
Apache,GANADO NORTH 22.1 SD20,U.S. Senate,,UNDER VOTES,,0,0,0,0
Apache,GANADO SOUTH 23.1 SD20,U.S. Senate,,UNDER VOTES,,1,0,1,0
Apache,GREER,U.S. Senate,,UNDER VOTES,,0,0,0,0
Apache,HOUCK 27.1 SD18,U.S. Senate,,UNDER VOTES,,1,0,0,0
Apache,KINLICHEE,U.S. Senate,,UNDER VOTES,,0,0,0,0
Apache,KLAGETOH,U.S. Senate,,UNDER VOTES,,0,0,0,0
Apache,LUKACHUKAI 33.1/33.2,U.S. Senate,,UNDER VOTES,,1,0,1,0
Apache,LUPTON 35.1 SD18,U.S. Senate,,UNDER VOTES,,0,0,0,0
Apache,MCNARY 37.1 SD23,U.S. Senate,,UNDER VOTES,,0,0,0,0
Apache,MANY FARMS 39.1/39.2,U.S. Senate,,UNDER VOTES,,1,0,1,0
Apache,MEXICAN WATER 41.1,U.S. Senate,,UNDER VOTES,,0,0,0,0
Apache,NAZLINI 43.1,U.S. Senate,,UNDER VOTES,,0,0,0,0
Apache,NUTRIOSO 45.1-45.4,U.S. Senate,,UNDER VOTES,,0,0,0,0
Apache,OAK SPRINGS,U.S. Senate,,UNDER VOTES,,0,0,0,0
Apache,PUERCO 48.1 SD18,U.S. Senate,,UNDER VOTES,,2,0,1,0
Apache,RED MESA 51.1,U.S. Senate,,UNDER VOTES,,0,0,0,0
Apache,RED VALLEY 52.1,U.S. Senate,,UNDER VOTES,,0,0,0,0
Apache,ROCK POINT 54.1,U.S. Senate,,UNDER VOTES,,0,0,0,0
Apache,ROUGH ROCK 56.1/56.2,U.S. Senate,,UNDER VOTES,,0,0,0,0
Apache,ROUND ROCK 58.1,U.S. Senate,,UNDER VOTES,,0,0,0,0
Apache,ROUND VALLEY 59.1-59.5,U.S. Senate,,UNDER VOTES,,0,0,0,0
Apache,ST JOHNS 61.1-61.4,U.S. Senate,,UNDER VOTES,,0,0,0,0
Apache,ST MICHAELS 65.1 SD08,U.S. Senate,,UNDER VOTES,,1,0,1,0
Apache,SAWMILL,U.S. Senate,,UNDER VOTES,,0,0,0,0
Apache,SPRINGERVILLE 70.1/70.2,U.S. Senate,,UNDER VOTES,,0,0,0,0
Apache,STEAMBOAT,U.S. Senate,,UNDER VOTES,,1,0,0,0
Apache,SWEETWATER 76.1,U.S. Senate,,UNDER VOTES,,0,0,0,0
Apache,TACHEE 78.1,U.S. Senate,,UNDER VOTES,,0,0,0,0
Apache,TEEC NOS POS 80.1,U.S. Senate,,UNDER VOTES,,0,0,0,0
Apache,VERNON 82.1-82.6,U.S. Senate,,UNDER VOTES,,1,0,0,0
Apache,WHEATFIELDS 84.1,U.S. Senate,,UNDER VOTES,,1,0,0,0
Apache,WIDE RUINS 86.1 SD18,U.S. Senate,,UNDER VOTES,,0,0,0,0
Apache,WINDOW ROCK 88.1 SD08,U.S. Senate,,UNDER VOTES,,1,0,0,0
Apache,ALPINE 02.1-02.7,U.S. House,1,"O'HALLERAN, TOM",DEM,8,7,1,0
Apache,CANYON DE CHELLY 03.1,U.S. House,1,"O'HALLERAN, TOM",DEM,134,64,70,0
Apache,CHINLE 05.1,U.S. House,1,"O'HALLERAN, TOM",DEM,63,30,32,0
Apache,CONCHO,U.S. House,1,"O'HALLERAN, TOM",DEM,33,26,7,0
Apache,CORNFIELDS 10.1 SD20,U.S. House,1,"O'HALLERAN, TOM",DEM,32,8,23,0
Apache,COTTONWOOD 11.1,U.S. House,1,"O'HALLERAN, TOM",DEM,57,16,40,0
Apache,CORONADO 12.1/12.2,U.S. House,1,"O'HALLERAN, TOM",DEM,12,8,4,0
Apache,DENNEHOTSO 13.1,U.S. House,1,"O'HALLERAN, TOM",DEM,39,6,33,0
Apache,EAGAR 16.1/16.2,U.S. House,1,"O'HALLERAN, TOM",DEM,18,12,5,0
Apache,FLAT TOP 17.1-17.4,U.S. House,1,"O'HALLERAN, TOM",DEM,12,8,3,0
Apache,FT DEFIANCE 19.1 SD08,U.S. House,1,"O'HALLERAN, TOM",DEM,126,66,58,2
Apache,GANADO NORTH 22.1 SD20,U.S. House,1,"O'HALLERAN, TOM",DEM,28,12,16,0
Apache,GANADO SOUTH 23.1 SD20,U.S. House,1,"O'HALLERAN, TOM",DEM,44,17,27,0
Apache,GREER,U.S. House,1,"O'HALLERAN, TOM",DEM,4,3,0,0
Apache,HOUCK 27.1 SD18,U.S. House,1,"O'HALLERAN, TOM",DEM,42,17,24,0
Apache,KINLICHEE,U.S. House,1,"O'HALLERAN, TOM",DEM,48,14,32,0
Apache,KLAGETOH,U.S. House,1,"O'HALLERAN, TOM",DEM,36,14,22,0
Apache,LUKACHUKAI 33.1/33.2,U.S. House,1,"O'HALLERAN, TOM",DEM,67,18,48,0
Apache,LUPTON 35.1 SD18,U.S. House,1,"O'HALLERAN, TOM",DEM,25,8,17,0
Apache,MCNARY 37.1 SD23,U.S. House,1,"O'HALLERAN, TOM",DEM,6,1,4,0
Apache,MANY FARMS 39.1/39.2,U.S. House,1,"O'HALLERAN, TOM",DEM,64,28,35,0
Apache,MEXICAN WATER 41.1,U.S. House,1,"O'HALLERAN, TOM",DEM,5,1,4,0
Apache,NAZLINI 43.1,U.S. House,1,"O'HALLERAN, TOM",DEM,40,18,21,0
Apache,NUTRIOSO 45.1-45.4,U.S. House,1,"O'HALLERAN, TOM",DEM,8,6,1,0
Apache,OAK SPRINGS,U.S. House,1,"O'HALLERAN, TOM",DEM,21,10,11,0
Apache,PUERCO 48.1 SD18,U.S. House,1,"O'HALLERAN, TOM",DEM,52,23,28,0
Apache,RED MESA 51.1,U.S. House,1,"O'HALLERAN, TOM",DEM,8,2,5,0
Apache,RED VALLEY 52.1,U.S. House,1,"O'HALLERAN, TOM",DEM,23,6,16,0
Apache,ROCK POINT 54.1,U.S. House,1,"O'HALLERAN, TOM",DEM,52,10,41,0
Apache,ROUGH ROCK 56.1/56.2,U.S. House,1,"O'HALLERAN, TOM",DEM,32,7,24,0
Apache,ROUND ROCK 58.1,U.S. House,1,"O'HALLERAN, TOM",DEM,38,9,29,0
Apache,ROUND VALLEY 59.1-59.5,U.S. House,1,"O'HALLERAN, TOM",DEM,10,6,3,0
Apache,ST JOHNS 61.1-61.4,U.S. House,1,"O'HALLERAN, TOM",DEM,24,16,8,0
Apache,ST MICHAELS 65.1 SD08,U.S. House,1,"O'HALLERAN, TOM",DEM,87,41,45,0
Apache,SAWMILL,U.S. House,1,"O'HALLERAN, TOM",DEM,34,11,22,0
Apache,SPRINGERVILLE 70.1/70.2,U.S. House,1,"O'HALLERAN, TOM",DEM,20,14,6,0
Apache,STEAMBOAT,U.S. House,1,"O'HALLERAN, TOM",DEM,53,18,35,0
Apache,SWEETWATER 76.1,U.S. House,1,"O'HALLERAN, TOM",DEM,24,6,18,0
Apache,TACHEE 78.1,U.S. House,1,"O'HALLERAN, TOM",DEM,21,6,14,0
Apache,TEEC NOS POS 80.1,U.S. House,1,"O'HALLERAN, TOM",DEM,27,5,21,0
Apache,VERNON 82.1-82.6,U.S. House,1,"O'HALLERAN, TOM",DEM,25,21,4,0
Apache,WHEATFIELDS 84.1,U.S. House,1,"O'HALLERAN, TOM",DEM,66,20,43,2
Apache,WIDE RUINS 86.1 SD18,U.S. House,1,"O'HALLERAN, TOM",DEM,33,12,21,0
Apache,WINDOW ROCK 88.1 SD08,U.S. House,1,"O'HALLERAN, TOM",DEM,68,40,27,0
Apache,ALPINE 02.1-02.7,U.S. House,1,"ROGERS, WENDY",REP,19,15,3,0
Apache,CANYON DE CHELLY 03.1,U.S. House,1,"ROGERS, WENDY",REP,23,10,12,0
Apache,CHINLE 05.1,U.S. House,1,"ROGERS, WENDY",REP,12,5,6,0
Apache,CONCHO,U.S. House,1,"ROGERS, WENDY",REP,98,71,26,0
Apache,CORNFIELDS 10.1 SD20,U.S. House,1,"ROGERS, WENDY",REP,4,1,3,0
Apache,COTTONWOOD 11.1,U.S. House,1,"ROGERS, WENDY",REP,8,2,5,0
Apache,CORONADO 12.1/12.2,U.S. House,1,"ROGERS, WENDY",REP,50,29,20,0
Apache,DENNEHOTSO 13.1,U.S. House,1,"ROGERS, WENDY",REP,9,0,8,0
Apache,EAGAR 16.1/16.2,U.S. House,1,"ROGERS, WENDY",REP,64,44,19,0
Apache,FLAT TOP 17.1-17.4,U.S. House,1,"ROGERS, WENDY",REP,47,31,16,0
Apache,FT DEFIANCE 19.1 SD08,U.S. House,1,"ROGERS, WENDY",REP,31,15,16,0
Apache,GANADO NORTH 22.1 SD20,U.S. House,1,"ROGERS, WENDY",REP,5,1,4,0
Apache,GANADO SOUTH 23.1 SD20,U.S. House,1,"ROGERS, WENDY",REP,7,2,5,0
Apache,GREER,U.S. House,1,"ROGERS, WENDY",REP,8,6,2,0
Apache,HOUCK 27.1 SD18,U.S. House,1,"ROGERS, WENDY",REP,10,3,6,0
Apache,KINLICHEE,U.S. House,1,"ROGERS, WENDY",REP,8,2,5,0
Apache,KLAGETOH,U.S. House,1,"ROGERS, WENDY",REP,5,2,3,0
Apache,LUKACHUKAI 33.1/33.2,U.S. House,1,"ROGERS, WENDY",REP,8,1,6,0
Apache,LUPTON 35.1 SD18,U.S. House,1,"ROGERS, WENDY",REP,5,0,4,0
Apache,MCNARY 37.1 SD23,U.S. House,1,"ROGERS, WENDY",REP,1,0,0,0
Apache,MANY FARMS 39.1/39.2,U.S. House,1,"ROGERS, WENDY",REP,7,2,4,0
Apache,MEXICAN WATER 41.1,U.S. House,1,"ROGERS, WENDY",REP,1,0,0,0
Apache,NAZLINI 43.1,U.S. House,1,"ROGERS, WENDY",REP,6,2,4,0
Apache,NUTRIOSO 45.1-45.4,U.S. House,1,"ROGERS, WENDY",REP,16,13,3,0
Apache,OAK SPRINGS,U.S. House,1,"ROGERS, WENDY",REP,3,1,2,0
Apache,PUERCO 48.1 SD18,U.S. House,1,"ROGERS, WENDY",REP,21,9,11,0
Apache,RED MESA 51.1,U.S. House,1,"ROGERS, WENDY",REP,1,0,1,0
Apache,RED VALLEY 52.1,U.S. House,1,"ROGERS, WENDY",REP,9,1,7,0
Apache,ROCK POINT 54.1,U.S. House,1,"ROGERS, WENDY",REP,8,1,6,0
Apache,ROUGH ROCK 56.1/56.2,U.S. House,1,"ROGERS, WENDY",REP,5,1,3,0
Apache,ROUND ROCK 58.1,U.S. House,1,"ROGERS, WENDY",REP,5,1,4,0
Apache,ROUND VALLEY 59.1-59.5,U.S. House,1,"ROGERS, WENDY",REP,39,24,14,0
Apache,ST JOHNS 61.1-61.4,U.S. House,1,"ROGERS, WENDY",REP,60,38,22,0
Apache,ST MICHAELS 65.1 SD08,U.S. House,1,"ROGERS, WENDY",REP,17,7,9,0
Apache,SAWMILL,U.S. House,1,"ROGERS, WENDY",REP,4,1,3,0
Apache,SPRINGERVILLE 70.1/70.2,U.S. House,1,"ROGERS, WENDY",REP,43,26,16,0
Apache,STEAMBOAT,U.S. House,1,"ROGERS, WENDY",REP,6,2,4,0
Apache,SWEETWATER 76.1,U.S. House,1,"ROGERS, WENDY",REP,6,1,5,0
Apache,TACHEE 78.1,U.S. House,1,"ROGERS, WENDY",REP,3,1,2,0
Apache,TEEC NOS POS 80.1,U.S. House,1,"ROGERS, WENDY",REP,5,1,3,0
Apache,VERNON 82.1-82.6,U.S. House,1,"ROGERS, WENDY",REP,75,56,18,0
Apache,WHEATFIELDS 84.1,U.S. House,1,"ROGERS, WENDY",REP,8,2,5,0
Apache,WIDE RUINS 86.1 SD18,U.S. House,1,"ROGERS, WENDY",REP,4,1,3,0
Apache,WINDOW ROCK 88.1 SD08,U.S. House,1,"ROGERS, WENDY",REP,15,9,6,0
Apache,ALPINE 02.1-02.7,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,CANYON DE CHELLY 03.1,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,CHINLE 05.1,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,CONCHO,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,CORNFIELDS 10.1 SD20,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,COTTONWOOD 11.1,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,CORONADO 12.1/12.2,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,DENNEHOTSO 13.1,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,EAGAR 16.1/16.2,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,FLAT TOP 17.1-17.4,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,FT DEFIANCE 19.1 SD08,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,GANADO NORTH 22.1 SD20,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,GANADO SOUTH 23.1 SD20,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,GREER,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,HOUCK 27.1 SD18,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,KINLICHEE,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,KLAGETOH,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,LUKACHUKAI 33.1/33.2,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,LUPTON 35.1 SD18,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,MCNARY 37.1 SD23,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,MANY FARMS 39.1/39.2,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,MEXICAN WATER 41.1,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,NAZLINI 43.1,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,NUTRIOSO 45.1-45.4,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,OAK SPRINGS,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,PUERCO 48.1 SD18,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,RED MESA 51.1,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,RED VALLEY 52.1,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,ROCK POINT 54.1,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,ROUGH ROCK 56.1/56.2,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,ROUND ROCK 58.1,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,ROUND VALLEY 59.1-59.5,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,ST JOHNS 61.1-61.4,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,ST MICHAELS 65.1 SD08,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,SAWMILL,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,SPRINGERVILLE 70.1/70.2,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,STEAMBOAT,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,SWEETWATER 76.1,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,TACHEE 78.1,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,TEEC NOS POS 80.1,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,VERNON 82.1-82.6,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,WHEATFIELDS 84.1,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,WIDE RUINS 86.1 SD18,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,WINDOW ROCK 88.1 SD08,U.S. House,1,WRITE-IN,NON,0,0,0,0
Apache,ALPINE 02.1-02.7,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,CANYON DE CHELLY 03.1,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,CHINLE 05.1,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,CONCHO,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,CORNFIELDS 10.1 SD20,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,COTTONWOOD 11.1,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,CORONADO 12.1/12.2,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,DENNEHOTSO 13.1,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,EAGAR 16.1/16.2,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,FLAT TOP 17.1-17.4,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,FT DEFIANCE 19.1 SD08,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,GANADO NORTH 22.1 SD20,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,GANADO SOUTH 23.1 SD20,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,GREER,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,HOUCK 27.1 SD18,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,KINLICHEE,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,KLAGETOH,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,LUKACHUKAI 33.1/33.2,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,LUPTON 35.1 SD18,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,MCNARY 37.1 SD23,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,MANY FARMS 39.1/39.2,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,MEXICAN WATER 41.1,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,NAZLINI 43.1,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,NUTRIOSO 45.1-45.4,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,OAK SPRINGS,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,PUERCO 48.1 SD18,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,RED MESA 51.1,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,RED VALLEY 52.1,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,ROCK POINT 54.1,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,ROUGH ROCK 56.1/56.2,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,ROUND ROCK 58.1,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,ROUND VALLEY 59.1-59.5,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,ST JOHNS 61.1-61.4,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,ST MICHAELS 65.1 SD08,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,SAWMILL,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,SPRINGERVILLE 70.1/70.2,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,STEAMBOAT,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,SWEETWATER 76.1,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,TACHEE 78.1,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,TEEC NOS POS 80.1,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,VERNON 82.1-82.6,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,WHEATFIELDS 84.1,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,WIDE RUINS 86.1 SD18,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,WINDOW ROCK 88.1 SD08,U.S. House,1,OVER VOTES,,0,0,0,0
Apache,ALPINE 02.1-02.7,U.S. House,1,UNDER VOTES,,0,0,0,0
Apache,CANYON DE CHELLY 03.1,U.S. House,1,UNDER VOTES,,2,1,1,0
Apache,CHINLE 05.1,U.S. House,1,UNDER VOTES,,1,0,0,0
Apache,CONCHO,U.S. House,1,UNDER VOTES,,2,2,0,0
Apache,CORNFIELDS 10.1 SD20,U.S. House,1,UNDER VOTES,,0,0,0,0
Apache,COTTONWOOD 11.1,U.S. House,1,UNDER VOTES,,0,0,0,0
Apache,CORONADO 12.1/12.2,U.S. House,1,UNDER VOTES,,1,1,0,0
Apache,DENNEHOTSO 13.1,U.S. House,1,UNDER VOTES,,1,0,1,0
Apache,EAGAR 16.1/16.2,U.S. House,1,UNDER VOTES,,2,1,0,0
Apache,FLAT TOP 17.1-17.4,U.S. House,1,UNDER VOTES,,1,0,1,0
Apache,FT DEFIANCE 19.1 SD08,U.S. House,1,UNDER VOTES,,4,1,2,0
Apache,GANADO NORTH 22.1 SD20,U.S. House,1,UNDER VOTES,,0,0,0,0
Apache,GANADO SOUTH 23.1 SD20,U.S. House,1,UNDER VOTES,,0,0,0,0
Apache,GREER,U.S. House,1,UNDER VOTES,,0,0,0,0
Apache,HOUCK 27.1 SD18,U.S. House,1,UNDER VOTES,,1,0,1,0
Apache,KINLICHEE,U.S. House,1,UNDER VOTES,,0,0,0,0
Apache,KLAGETOH,U.S. House,1,UNDER VOTES,,0,0,0,0
Apache,LUKACHUKAI 33.1/33.2,U.S. House,1,UNDER VOTES,,2,0,2,0
Apache,LUPTON 35.1 SD18,U.S. House,1,UNDER VOTES,,0,0,0,0
Apache,MCNARY 37.1 SD23,U.S. House,1,UNDER VOTES,,0,0,0,0
Apache,MANY FARMS 39.1/39.2,U.S. House,1,UNDER VOTES,,1,0,1,0
Apache,MEXICAN WATER 41.1,U.S. House,1,UNDER VOTES,,0,0,0,0
Apache,NAZLINI 43.1,U.S. House,1,UNDER VOTES,,0,0,0,0
Apache,NUTRIOSO 45.1-45.4,U.S. House,1,UNDER VOTES,,0,0,0,0
Apache,OAK SPRINGS,U.S. House,1,UNDER VOTES,,0,0,0,0
Apache,PUERCO 48.1 SD18,U.S. House,1,UNDER VOTES,,1,0,1,0
Apache,RED MESA 51.1,U.S. House,1,UNDER VOTES,,0,0,0,0
Apache,RED VALLEY 52.1,U.S. House,1,UNDER VOTES,,0,0,0,0
Apache,ROCK POINT 54.1,U.S. House,1,UNDER VOTES,,1,0,0,0
Apache,ROUGH ROCK 56.1/56.2,U.S. House,1,UNDER VOTES,,0,0,0,0
Apache,ROUND ROCK 58.1,U.S. House,1,UNDER VOTES,,0,0,0,0
Apache,ROUND VALLEY 59.1-59.5,U.S. House,1,UNDER VOTES,,1,1,0,0
Apache,ST JOHNS 61.1-61.4,U.S. House,1,UNDER VOTES,,1,0,0,0
Apache,ST MICHAELS 65.1 SD08,U.S. House,1,UNDER VOTES,,1,0,0,0
Apache,SAWMILL,U.S. House,1,UNDER VOTES,,1,0,0,0
Apache,SPRINGERVILLE 70.1/70.2,U.S. House,1,UNDER VOTES,,1,0,0,0
Apache,STEAMBOAT,U.S. House,1,UNDER VOTES,,1,0,1,0
Apache,SWEETWATER 76.1,U.S. House,1,UNDER VOTES,,0,0,0,0
Apache,TACHEE 78.1,U.S. House,1,UNDER VOTES,,0,0,0,0
Apache,TEEC NOS POS 80.1,U.S. House,1,UNDER VOTES,,0,0,0,0
Apache,VERNON 82.1-82.6,U.S. House,1,UNDER VOTES,,1,1,0,0
Apache,WHEATFIELDS 84.1,U.S. House,1,UNDER VOTES,,1,0,0,0
Apache,WIDE RUINS 86.1 SD18,U.S. House,1,UNDER VOTES,,0,0,0,0
Apache,WINDOW ROCK 88.1 SD08,U.S. House,1,UNDER VOTES,,1,0,0,0
Apache,ALPINE 02.1-02.7,Governor,,"GARCIA, DAVID",DEM,5,5,0,0
Apache,CANYON DE CHELLY 03.1,Governor,,"GARCIA, DAVID",DEM,125,59,65,0
Apache,CHINLE 05.1,Governor,,"GARCIA, DAVID",DEM,59,27,31,0
Apache,CONCHO,Governor,,"GARCIA, DAVID",DEM,21,16,4,0
Apache,CORNFIELDS 10.1 SD20,Governor,,"GARCIA, DAVID",DEM,29,8,20,0
Apache,COTTONWOOD 11.1,Governor,,"GARCIA, DAVID",DEM,50,14,35,0
Apache,CORONADO 12.1/12.2,Governor,,"GARCIA, DAVID",DEM,7,4,2,0
Apache,DENNEHOTSO 13.1,Governor,,"GARCIA, DAVID",DEM,35,4,30,0
Apache,EAGAR 16.1/16.2,Governor,,"GARCIA, DAVID",DEM,11,7,3,0
Apache,FLAT TOP 17.1-17.4,Governor,,"GARCIA, DAVID",DEM,6,4,1,0
Apache,FT DEFIANCE 19.1 SD08,Governor,,"GARCIA, DAVID",DEM,112,58,52,1
Apache,GANADO NORTH 22.1 SD20,Governor,,"GARCIA, DAVID",DEM,27,11,15,0
Apache,GANADO SOUTH 23.1 SD20,Governor,,"GARCIA, DAVID",DEM,41,16,25,0
Apache,GREER,Governor,,"GARCIA, DAVID",DEM,3,2,0,0
Apache,HOUCK 27.1 SD18,Governor,,"GARCIA, DAVID",DEM,35,13,20,0
Apache,KINLICHEE,Governor,,"GARCIA, DAVID",DEM,46,14,31,0
Apache,KLAGETOH,Governor,,"GARCIA, DAVID",DEM,31,11,19,0
Apache,LUKACHUKAI 33.1/33.2,Governor,,"GARCIA, DAVID",DEM,62,16,45,0
Apache,LUPTON 35.1 SD18,Governor,,"GARCIA, DAVID",DEM,23,8,15,0
Apache,MCNARY 37.1 SD23,Governor,,"GARCIA, DAVID",DEM,5,0,4,0
Apache,MANY FARMS 39.1/39.2,Governor,,"GARCIA, DAVID",DEM,59,24,34,0
Apache,MEXICAN WATER 41.1,Governor,,"GARCIA, DAVID",DEM,5,1,3,0
Apache,NAZLINI 43.1,Governor,,"GARCIA, DAVID",DEM,37,16,20,0
Apache,NUTRIOSO 45.1-45.4,Governor,,"GARCIA, DAVID",DEM,5,4,0,0
Apache,OAK SPRINGS,Governor,,"GARCIA, DAVID",DEM,18,8,10,0
Apache,PUERCO 48.1 SD18,Governor,,"GARCIA, DAVID",DEM,43,18,25,0
Apache,RED MESA 51.1,Governor,,"GARCIA, DAVID",DEM,7,2,4,0
Apache,RED VALLEY 52.1,Governor,,"GARCIA, DAVID",DEM,23,6,16,0
Apache,ROCK POINT 54.1,Governor,,"GARCIA, DAVID",DEM,51,10,40,0
Apache,ROUGH ROCK 56.1/56.2,Governor,,"GARCIA, DAVID",DEM,31,7,23,0
Apache,ROUND ROCK 58.1,Governor,,"GARCIA, DAVID",DEM,37,8,28,0
Apache,ROUND VALLEY 59.1-59.5,Governor,,"GARCIA, DAVID",DEM,5,3,1,0
Apache,ST JOHNS 61.1-61.4,Governor,,"GARCIA, DAVID",DEM,15,10,5,0
Apache,ST MICHAELS 65.1 SD08,Governor,,"GARCIA, DAVID",DEM,81,39,42,0
Apache,SAWMILL,Governor,,"GARCIA, DAVID",DEM,32,10,21,0
Apache,SPRINGERVILLE 70.1/70.2,Governor,,"GARCIA, DAVID",DEM,12,8,3,0
Apache,STEAMBOAT,Governor,,"GARCIA, DAVID",DEM,50,16,33,0
Apache,SWEETWATER 76.1,Governor,,"GARCIA, DAVID",DEM,24,6,18,0
