county,votes,election_day,early_voting,provisional,party,office,district,candidate,precinct
Pima,684,503,151,30,,Ballots Cast,,BALLOTS CAST,143
Pima,1808,1331,386,91,,Ballots Cast,,BALLOTS CAST,144
Pima,4234,3637,521,76,,Ballots Cast,,BALLOTS CAST,145
Pima,1866,1379,399,88,,Ballots Cast,,BALLOTS CAST,146
Pima,1738,1261,369,108,,Ballots Cast,,BALLOTS CAST,147
Pima,1745,1350,346,49,,Ballots Cast,,BALLOTS CAST,148
Pima,1688,1305,326,57,,Ballots Cast,,BALLOTS CAST,149
Pima,421,286,105,30,,Ballots Cast,,BALLOTS CAST,150
Pima,726,603,117,6,,Ballots Cast,,BALLOTS CAST,151
Pima,613,442,108,63,,Ballots Cast,,BALLOTS CAST,152
Pima,2503,1920,480,103,,Ballots Cast,,BALLOTS CAST,153
Pima,1037,729,227,81,,Ballots Cast,,BALLOTS CAST,154
Pima,884,560,253,71,,Ballots Cast,,BALLOTS CAST,155
Pima,1398,1090,243,65,,Ballots Cast,,BALLOTS CAST,156
Pima,1746,1241,361,144,,Ballots Cast,,BALLOTS CAST,157
Pima,1592,1288,264,40,,Ballots Cast,,BALLOTS CAST,158
Pima,2331,1754,369,208,,Ballots Cast,,BALLOTS CAST,159
Pima,993,721,162,110,,Ballots Cast,,BALLOTS CAST,160
Pima,711,569,126,16,,Ballots Cast,,BALLOTS CAST,161
Pima,1357,1074,242,41,,Ballots Cast,,BALLOTS CAST,162
Pima,1767,1444,289,34,,Ballots Cast,,BALLOTS CAST,163
Pima,1798,1397,324,77,,Ballots Cast,,BALLOTS CAST,164
Pima,259,208,45,6,,Ballots Cast,,BALLOTS CAST,165
Pima,2072,1533,435,104,,Ballots Cast,,BALLOTS CAST,166
Pima,1265,964,240,61,,Ballots Cast,,BALLOTS CAST,167
Pima,625,496,117,12,,Ballots Cast,,BALLOTS CAST,168
Pima,2982,2360,554,68,,Ballots Cast,,BALLOTS CAST,169
Pima,1830,1480,288,62,,Ballots Cast,,BALLOTS CAST,170
Pima,2299,1864,373,62,,Ballots Cast,,BALLOTS CAST,171
Pima,2452,1929,452,71,,Ballots Cast,,BALLOTS CAST,172
Pima,2298,1795,444,59,,Ballots Cast,,BALLOTS CAST,173
Pima,2510,1891,523,96,,Ballots Cast,,BALLOTS CAST,174
Pima,128,99,25,4,,Ballots Cast,,BALLOTS CAST,175
Pima,1441,1026,349,66,,Ballots Cast,,BALLOTS CAST,176
Pima,2644,1915,606,123,,Ballots Cast,,BALLOTS CAST,177
Pima,2120,1570,488,62,,Ballots Cast,,BALLOTS CAST,178
Pima,3015,2363,609,43,,Ballots Cast,,BALLOTS CAST,179
Pima,2504,1900,513,91,,Ballots Cast,,BALLOTS CAST,180
Pima,2734,2143,537,54,,Ballots Cast,,BALLOTS CAST,181
Pima,2802,2142,556,104,,Ballots Cast,,BALLOTS CAST,182
Pima,1885,1434,401,50,,Ballots Cast,,BALLOTS CAST,183
Pima,2339,1899,382,58,,Ballots Cast,,BALLOTS CAST,184
Pima,1385,1022,309,54,,Ballots Cast,,BALLOTS CAST,185
Pima,252,222,28,2,,Ballots Cast,,BALLOTS CAST,186
Pima,2741,2221,464,56,,Ballots Cast,,BALLOTS CAST,187
Pima,2146,1659,432,55,,Ballots Cast,,BALLOTS CAST,188
Pima,1180,873,259,48,,Ballots Cast,,BALLOTS CAST,189
Pima,1081,798,193,90,,Ballots Cast,,BALLOTS CAST,190
Pima,882,664,185,33,,Ballots Cast,,BALLOTS CAST,191
Pima,2353,1773,494,86,,Ballots Cast,,BALLOTS CAST,192
Pima,1284,1128,142,14,,Ballots Cast,,BALLOTS CAST,193
Pima,2715,2183,457,75,,Ballots Cast,,BALLOTS CAST,194
Pima,1488,1209,251,28,,Ballots Cast,,BALLOTS CAST,195
Pima,6,5,1,0,,Ballots Cast,,BALLOTS CAST,196
Pima,1746,1311,362,73,,Ballots Cast,,BALLOTS CAST,197
Pima,1671,1254,376,41,,Ballots Cast,,BALLOTS CAST,198
Pima,2158,1676,450,32,,Ballots Cast,,BALLOTS CAST,199
Pima,1050,821,193,36,,Ballots Cast,,BALLOTS CAST,200
Pima,2127,1554,475,98,,Ballots Cast,,BALLOTS CAST,201
Pima,2576,1966,526,84,,Ballots Cast,,BALLOTS CAST,202
Pima,1007,773,186,48,,Ballots Cast,,BALLOTS CAST,203
Pima,390,267,113,10,,Ballots Cast,,BALLOTS CAST,204
Pima,2335,2037,277,21,,Ballots Cast,,BALLOTS CAST,205
Pima,361,268,85,8,,Ballots Cast,,BALLOTS CAST,206
Pima,2306,2036,247,23,,Ballots Cast,,BALLOTS CAST,207
Pima,1053,738,270,45,,Ballots Cast,,BALLOTS CAST,208
Pima,2259,1909,320,30,,Ballots Cast,,BALLOTS CAST,209
Pima,1943,1637,284,22,,Ballots Cast,,BALLOTS CAST,210
Pima,1832,1542,265,25,,Ballots Cast,,BALLOTS CAST,211
Pima,1289,919,317,53,,Ballots Cast,,BALLOTS CAST,212
Pima,215,163,41,11,,Ballots Cast,,BALLOTS CAST,213
Pima,2259,1787,412,60,,Ballots Cast,,BALLOTS CAST,214
Pima,1051,736,268,47,,Ballots Cast,,BALLOTS CAST,215
Pima,1851,1460,355,36,,Ballots Cast,,BALLOTS CAST,216
Pima,2649,2082,455,112,,Ballots Cast,,BALLOTS CAST,217
Pima,3247,2627,501,119,,Ballots Cast,,BALLOTS CAST,218
Pima,1987,1407,499,81,,Ballots Cast,,BALLOTS CAST,219
Pima,2533,1961,523,49,,Ballots Cast,,BALLOTS CAST,220
Pima,1675,1357,277,41,,Ballots Cast,,BALLOTS CAST,221
Pima,1366,967,336,63,,Ballots Cast,,BALLOTS CAST,222
Pima,914,644,219,51,,Ballots Cast,,BALLOTS CAST,223
Pima,2781,2121,551,109,,Ballots Cast,,BALLOTS CAST,224
Pima,3252,2382,714,156,,Ballots Cast,,BALLOTS CAST,225
Pima,830,632,178,20,,Ballots Cast,,BALLOTS CAST,226
Pima,3784,2850,721,213,,Ballots Cast,,BALLOTS CAST,227
Pima,1044,818,211,15,,Ballots Cast,,BALLOTS CAST,228
Pima,4705,3479,1027,199,,Ballots Cast,,BALLOTS CAST,229
Pima,785,628,143,14,,Ballots Cast,,BALLOTS CAST,230
Pima,2936,2183,608,145,,Ballots Cast,,BALLOTS CAST,231
Pima,1024,779,219,26,,Ballots Cast,,BALLOTS CAST,232
Pima,2553,1836,565,152,,Ballots Cast,,BALLOTS CAST,233
Pima,1470,1120,274,76,,Ballots Cast,,BALLOTS CAST,234
Pima,1575,1093,346,136,,Ballots Cast,,BALLOTS CAST,235
Pima,574,373,168,33,,Ballots Cast,,BALLOTS CAST,236
Pima,1384,1134,220,30,,Ballots Cast,,BALLOTS CAST,237
Pima,2235,1770,403,62,,Ballots Cast,,BALLOTS CAST,238
Pima,3051,2433,547,71,,Ballots Cast,,BALLOTS CAST,239
Pima,101,88,13,0,,Ballots Cast,,BALLOTS CAST,240
Pima,1658,1380,259,19,,Ballots Cast,,BALLOTS CAST,241
Pima,1786,1248,446,92,,Ballots Cast,,BALLOTS CAST,242
Pima,1628,1171,409,48,,Ballots Cast,,BALLOTS CAST,243
Pima,463,345,72,46,,Ballots Cast,,BALLOTS CAST,244
Pima,1176,953,154,69,,Ballots Cast,,BALLOTS CAST,245
Pima,1364,1048,256,60,,Ballots Cast,,BALLOTS CAST,246
Pima,276,217,45,14,,Ballots Cast,,BALLOTS CAST,247
Pima,522,363,101,58,,Ballots Cast,,BALLOTS CAST,248
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,1
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,2
Pima,1,0,0,1,,Blank Ballots Cast,,BALLOTS CAST - BLANK,3
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,4
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,5
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,6
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,7
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,8
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,9
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,10
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,11
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,12
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,13
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,14
Pima,1,1,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,15
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,16
Pima,1,0,1,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,17
Pima,1,0,1,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,18
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,19
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,20
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,21
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,22
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,23
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,24
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,25
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,26
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,27
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,28
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,29
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,30
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,31
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,32
Pima,1,1,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,33
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,34
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,35
Pima,2,1,1,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,36
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,37
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,38
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,39
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,40
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,41
Pima,1,0,0,1,,Blank Ballots Cast,,BALLOTS CAST - BLANK,42
Pima,1,1,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,43
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,44
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,45
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,46
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,47
Pima,1,0,1,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,48
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,49
Pima,1,1,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,50
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,51
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,52
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,53
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,54
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,55
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,56
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,57
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,58
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,59
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,60
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,61
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,62
Pima,1,1,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,63
Pima,2,1,1,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,64
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,65
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,66
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,67
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,68
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,69
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,70
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,71
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,72
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,73
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,74
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,75
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,76
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,77
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,78
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,79
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,80
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,81
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,82
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,83
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,84
Pima,1,1,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,85
Pima,1,1,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,86
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,87
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,88
Pima,1,0,1,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,89
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,90
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,91
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,92
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,93
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,94
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,95
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,96
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,97
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,98
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,99
Pima,1,1,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,100
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,101
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,102
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,103
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,104
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,105
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,106
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,107
Pima,1,1,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,108
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,109
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,110
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,111
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,112
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,113
Pima,1,1,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,114
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,115
Pima,2,2,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,116
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,117
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,118
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,119
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,120
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,121
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,122
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,123
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,124
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,125
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,126
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,127
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,128
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,129
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,130
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,131
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,132
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,133
Pima,1,0,1,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,134
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,135
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,136
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,137
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,138
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,139
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,140
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,141
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,142
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,143
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,144
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,145
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,146
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,147
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,148
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,149
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,150
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,151
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,152
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,153
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,154
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,155
Pima,1,1,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,156
Pima,1,1,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,157
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,158
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,159
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,160
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,161
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,162
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,163
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,164
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,165
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,166
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,167
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,168
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,169
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,170
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,171
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,172
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,173
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,174
Pima,1,0,1,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,175
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,176
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,177
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,178
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,179
Pima,1,0,0,1,,Blank Ballots Cast,,BALLOTS CAST - BLANK,180
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,181
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,182
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,183
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,184
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,185
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,186
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,187
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,188
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,189
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,190
Pima,1,1,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,191
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,192
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,193
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,194
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,195
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,196
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,197
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,198
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,199
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,200
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,201
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,202
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,203
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,204
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,205
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,206
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,207
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,208
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,209
Pima,1,0,1,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,210
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,211
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,212
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,213
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,214
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,215
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,216
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,217
Pima,1,1,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,218
Pima,1,0,0,1,,Blank Ballots Cast,,BALLOTS CAST - BLANK,219
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,220
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,221
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,222
Pima,1,0,0,1,,Blank Ballots Cast,,BALLOTS CAST - BLANK,223
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,224
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,225
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,226
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,227
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,228
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,229
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,230
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,231
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,232
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,233
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,234
Pima,1,1,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,235
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,236
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,237
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,238
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,239
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,240
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,241
Pima,1,0,0,1,,Blank Ballots Cast,,BALLOTS CAST - BLANK,242
Pima,0,0,0,0,,Blank Ballots Cast,,BALLOTS CAST - BLANK,243
