county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Pima,53,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2385,1837,332,216
Pima,54,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2668,2147,359,162
Pima,55,BALLOTS CAST,,BALLOTS CAST - TOTAL,,928,737,152,39
Pima,56,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1960,1582,346,32
Pima,57,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2217,1745,353,119
Pima,58,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1874,1355,395,124
Pima,59,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1020,732,186,102
Pima,60,BALLOTS CAST,,BALLOTS CAST - TOTAL,,909,655,219,35
Pima,61,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1638,1386,224,28
Pima,62,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1350,963,229,158
Pima,63,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1129,923,167,39
Pima,64,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1085,820,179,86
Pima,65,BALLOTS CAST,,BALLOTS CAST - TOTAL,,17,17,0,0
Pima,66,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1256,926,223,107
Pima,67,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1656,1256,301,99
Pima,68,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1815,1449,291,75
Pima,69,BALLOTS CAST,,BALLOTS CAST - TOTAL,,3144,2593,433,118
Pima,70,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1506,1098,366,42
Pima,71,BALLOTS CAST,,BALLOTS CAST - TOTAL,,104,37,51,16
Pima,72,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2219,1786,315,118
Pima,73,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2135,1699,351,85
Pima,74,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1721,1505,194,22
Pima,75,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2051,1586,348,117
Pima,76,BALLOTS CAST,,BALLOTS CAST - TOTAL,,208,85,92,31
Pima,77,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1973,1602,311,60
Pima,78,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1359,1052,267,40
Pima,79,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2259,1813,365,81
Pima,80,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1629,1301,251,77
Pima,81,BALLOTS CAST,,BALLOTS CAST - TOTAL,,823,612,171,40
Pima,82,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1575,1208,288,79
Pima,83,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1239,975,221,43
Pima,84,BALLOTS CAST,,BALLOTS CAST - TOTAL,,3821,3250,487,84
Pima,85,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1106,875,180,51
Pima,86,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2349,1751,456,142
Pima,87,BALLOTS CAST,,BALLOTS CAST - TOTAL,,437,357,57,23
Pima,88,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2178,1852,278,48
Pima,89,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2088,1671,344,73
Pima,90,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1083,790,253,40
Pima,91,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1886,1428,360,98
Pima,92,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2373,1929,359,85
Pima,93,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1522,1228,238,56
Pima,94,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1707,1381,254,72
Pima,95,BALLOTS CAST,,BALLOTS CAST - TOTAL,,911,682,200,29
Pima,96,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1850,1455,332,63
Pima,97,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1293,1006,220,67
Pima,98,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1728,1297,322,109
Pima,99,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1774,1488,244,42
Pima,100,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1783,1401,301,81
Pima,101,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1240,929,274,37
Pima,102,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1390,1010,261,119
Pima,103,BALLOTS CAST,,BALLOTS CAST - TOTAL,,932,745,155,32
Pima,104,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2697,2120,458,119
Pima,105,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1002,738,189,75
Pima,106,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1165,916,216,33
Pima,107,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2125,1658,374,93
Pima,108,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2805,2280,427,98
Pima,109,BALLOTS CAST,,BALLOTS CAST - TOTAL,,3225,2617,488,120
Pima,110,BALLOTS CAST,,BALLOTS CAST - TOTAL,,823,433,306,84
Pima,111,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1519,1203,251,65
Pima,112,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2285,1903,334,48
Pima,113,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1728,1271,332,125
Pima,114,BALLOTS CAST,,BALLOTS CAST - TOTAL,,351,257,69,25
Pima,115,BALLOTS CAST,,BALLOTS CAST - TOTAL,,3042,2494,478,70
Pima,116,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2638,2120,440,78
Pima,117,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1681,1308,285,88
Pima,118,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2202,1841,296,65
Pima,119,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1422,1125,236,61
Pima,120,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1953,1514,358,81
Pima,121,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1389,1120,235,34
Pima,122,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1308,1007,255,46
Pima,123,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2458,1955,404,99
Pima,124,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1014,782,189,43
Pima,125,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1538,1240,259,39
Pima,126,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1170,923,208,39
Pima,127,BALLOTS CAST,,BALLOTS CAST - TOTAL,,5364,4529,708,127
Pima,128,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1678,1283,325,70
Pima,129,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1388,1033,275,80
Pima,130,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2297,1729,444,124
Pima,131,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1568,1308,216,44
Pima,132,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2082,1667,315,100
Pima,133,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2172,1763,325,84
Pima,134,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1407,1078,283,46
Pima,135,BALLOTS CAST,,BALLOTS CAST - TOTAL,,122,35,55,32
Pima,136,BALLOTS CAST,,BALLOTS CAST - TOTAL,,76,35,34,7
Pima,137,BALLOTS CAST,,BALLOTS CAST - TOTAL,,85,41,39,5
Pima,138,BALLOTS CAST,,BALLOTS CAST - TOTAL,,293,126,139,28
Pima,139,BALLOTS CAST,,BALLOTS CAST - TOTAL,,298,176,111,11
Pima,140,BALLOTS CAST,,BALLOTS CAST - TOTAL,,460,327,102,31
Pima,141,BALLOTS CAST,,BALLOTS CAST - TOTAL,,3486,3159,280,47
Pima,142,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2222,1719,425,78
Pima,143,BALLOTS CAST,,BALLOTS CAST - TOTAL,,680,501,136,43
Pima,144,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1703,1307,317,79
Pima,145,BALLOTS CAST,,BALLOTS CAST - TOTAL,,4218,3722,409,87
Pima,146,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1754,1342,303,109
Pima,147,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1532,1181,289,62
Pima,148,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1642,1332,262,48
Pima,149,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1538,1231,248,59
Pima,150,BALLOTS CAST,,BALLOTS CAST - TOTAL,,393,310,69,14
Pima,151,BALLOTS CAST,,BALLOTS CAST - TOTAL,,704,586,108,10
Pima,152,BALLOTS CAST,,BALLOTS CAST - TOTAL,,532,411,77,44
Pima,153,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2313,1846,357,110
Pima,154,BALLOTS CAST,,BALLOTS CAST - TOTAL,,861,638,155,68
Pima,155,BALLOTS CAST,,BALLOTS CAST - TOTAL,,668,436,162,70
Pima,156,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1266,1039,178,49
Pima,157,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1516,1137,249,130
Pima,158,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1503,1251,207,45
Pima,159,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1897,1517,240,140
Pima,160,BALLOTS CAST,,BALLOTS CAST - TOTAL,,769,591,107,71
Pima,161,BALLOTS CAST,,BALLOTS CAST - TOTAL,,671,552,104,15
Pima,162,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1261,1032,183,46
Pima,163,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1666,1385,252,29
Pima,164,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1773,1439,245,89
Pima,165,BALLOTS CAST,,BALLOTS CAST - TOTAL,,252,213,35,4
Pima,166,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1849,1438,280,131
Pima,167,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1256,1017,178,61
Pima,168,BALLOTS CAST,,BALLOTS CAST - TOTAL,,680,544,107,29
Pima,169,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2939,2368,502,69
Pima,170,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1777,1482,239,56
Pima,171,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2199,1828,320,51
Pima,172,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2641,2206,376,59
Pima,173,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2139,1780,311,48
Pima,174,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2235,1723,424,88
Pima,175,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1646,1283,290,73
Pima,176,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1276,966,256,54
Pima,177,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2306,1808,401,97
Pima,178,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1966,1527,381,58
Pima,179,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2880,2310,504,66
Pima,180,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2324,1847,406,71
Pima,181,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2537,2072,404,61
Pima,182,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2459,1992,383,84
Pima,183,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1698,1347,304,47
Pima,184,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2232,1861,311,60
Pima,185,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1237,952,238,47
Pima,186,BALLOTS CAST,,BALLOTS CAST - TOTAL,,241,213,19,9
Pima,187,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2609,2162,378,69
Pima,188,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2010,1591,357,62
Pima,189,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1081,848,185,48
Pima,190,BALLOTS CAST,,BALLOTS CAST - TOTAL,,882,681,141,60
Pima,191,BALLOTS CAST,,BALLOTS CAST - TOTAL,,792,618,143,31
Pima,192,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2215,1752,386,77
Pima,193,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1327,1195,116,16
Pima,194,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2586,2145,393,48
Pima,195,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1469,1206,236,27
Pima,196,BALLOTS CAST,,BALLOTS CAST - TOTAL,,5,4,1,0
Pima,197,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1508,1174,274,60
Pima,198,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1515,1191,302,22
Pima,199,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2136,1710,404,22
Pima,200,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1131,904,175,52
Pima,201,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1926,1498,370,58
Pima,202,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2423,1956,395,72
Pima,203,BALLOTS CAST,,BALLOTS CAST - TOTAL,,890,700,143,47
Pima,204,BALLOTS CAST,,BALLOTS CAST - TOTAL,,347,258,78,11
Pima,205,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2354,2095,225,34
Pima,206,BALLOTS CAST,,BALLOTS CAST - TOTAL,,334,253,68,13
Pima,207,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2320,2053,248,19
Pima,208,BALLOTS CAST,,BALLOTS CAST - TOTAL,,952,701,218,33
Pima,209,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2185,1903,251,31
Pima,210,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1857,1602,224,31
Pima,211,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1770,1512,230,28
Pima,212,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1185,884,258,43
Pima,213,BALLOTS CAST,,BALLOTS CAST - TOTAL,,241,188,42,11
Pima,214,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2097,1697,333,67
Pima,215,BALLOTS CAST,,BALLOTS CAST - TOTAL,,953,709,216,28
Pima,216,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1778,1433,304,41
Pima,217,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2642,2135,366,141
Pima,218,BALLOTS CAST,,BALLOTS CAST - TOTAL,,3136,2584,418,134
Pima,219,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1707,1294,346,67
Pima,220,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2517,2058,408,51
Pima,221,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1531,1279,216,36
Pima,222,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1169,885,230,54
Pima,223,BALLOTS CAST,,BALLOTS CAST - TOTAL,,854,647,160,47
Pima,224,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2643,2069,440,134
Pima,225,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2890,2230,540,120
Pima,226,BALLOTS CAST,,BALLOTS CAST - TOTAL,,741,592,129,20
Pima,227,BALLOTS CAST,,BALLOTS CAST - TOTAL,,3372,2568,607,197
Pima,228,BALLOTS CAST,,BALLOTS CAST - TOTAL,,999,816,165,18
Pima,229,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2881,2273,505,103
Pima,230,BALLOTS CAST,,BALLOTS CAST - TOTAL,,781,626,130,25
Pima,231,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2444,1900,461,83
Pima,232,BALLOTS CAST,,BALLOTS CAST - TOTAL,,895,671,168,56
Pima,233,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2272,1730,434,108
Pima,234,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1341,1073,208,60
Pima,235,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1343,970,251,122
Pima,236,BALLOTS CAST,,BALLOTS CAST - TOTAL,,479,281,149,49
Pima,237,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1335,1134,169,32
Pima,238,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2114,1791,275,48
Pima,239,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2915,2354,455,106
Pima,240,BALLOTS CAST,,BALLOTS CAST - TOTAL,,108,94,11,3
Pima,241,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1575,1333,213,29
Pima,242,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1639,1184,357,98
Pima,243,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1508,1120,333,55
Pima,244,BALLOTS CAST,,BALLOTS CAST - TOTAL,,378,281,59,38
Pima,245,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1087,933,114,40
Pima,246,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1255,1018,182,55
Pima,247,BALLOTS CAST,,BALLOTS CAST - TOTAL,,226,187,30,9
Pima,248,BALLOTS CAST,,BALLOTS CAST - TOTAL,,389,323,59,7
Pima,249,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1526,1174,288,64
Pima,1,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,2,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,3,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,4,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,5,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,6,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,7,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,8,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,9,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,10,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,1,0,1,0
Pima,11,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,12,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,13,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,14,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,15,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,16,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,17,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,18,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,19,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,20,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,21,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,22,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,23,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,24,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,25,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,26,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,27,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,28,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,29,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,30,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,1,0,1,0
Pima,31,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,32,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,10,0,10,0
Pima,33,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,34,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,35,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,36,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,37,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,38,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,39,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,40,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,41,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,42,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,43,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,44,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,45,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,46,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,47,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,1,0,1,0
Pima,48,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,49,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,50,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,51,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,52,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,53,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,1,0,0,1
Pima,54,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,55,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,56,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,57,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,58,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,59,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,60,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,61,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,62,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,63,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,64,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,1,0,1,0
Pima,65,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,66,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,67,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,1,0,1,0
Pima,68,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,69,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,70,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,71,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,72,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,73,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,74,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,75,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,76,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,77,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,78,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,79,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,80,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,1,0,1,0
Pima,81,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,82,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,83,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,84,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,1,0,1,0
Pima,85,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,86,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,2,1,1,0
Pima,87,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,88,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,89,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,90,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,91,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,92,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,93,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,94,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,95,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,96,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,97,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,98,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,99,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,100,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,1,0,0,1
Pima,101,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,1,0,1,0
Pima,102,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,103,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,104,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,105,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,106,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,107,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,2,1,1,0
Pima,108,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,1,0,1,0
Pima,109,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,1,0,0,1
Pima,110,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,111,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,112,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,113,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,114,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,115,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
Pima,116,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,1,0,1,0
Pima,117,BALLOTS CAST - BLANK,,BALLOTS CAST - BLANK,,0,0,0,0
